Ticker,Dividend,Volume,"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),Market Capitalization,Sector_Basic Materials,Sector_Business Services,Sector_Consumer Cyclical,Sector_Consumer Defensive,Sector_Energy,Sector_Financial Services,Sector_Healthcare,Sector_Industrials,Sector_Other,Sector_Real Estate,Sector_Technology,Sector_Utilities,Industry_Advertising & Marketing Services,Industry_Aerospace & Defense,Industry_Agriculture,Industry_Airlines,Industry_Alternative Energy Sources & Other,Industry_Application Software,Industry_Asset Management,Industry_Autos,Industry_Banks,Industry_Beverages - Alcoholic,Industry_Beverages - Non-Alcoholic,Industry_Biotechnology,Industry_Brokers & Exchanges,Industry_Building Materials,Industry_Business Services,Industry_Chemicals,Industry_Coal,Industry_Communication Equipment,Industry_Communication Services,Industry_Computer Hardware,Industry_Conglomerates,Industry_Consulting,Industry_Consulting & Outsourcing,Industry_Consumer Packaged Goods,Industry_Credit Services,Industry_Diversified Holdings,Industry_Drug Manufacturers,Industry_Education,Industry_Employment Services,Industry_Engineering & Construction,Industry_Entertainment,Industry_Farm & Construction Machinery,Industry_Forest Products,Industry_HR & Staffing,Industry_Health Care Plans,Industry_Health Care Providers,Industry_Homebuilding & Construction,Industry_Industrial Distribution,Industry_Industrial Products,Industry_Insurance,Industry_Insurance - Life,Industry_Insurance - Property & Casualty,Industry_Insurance - Specialty,Industry_Manufacturing - Apparel & Furniture,Industry_Medical Devices,Industry_Medical Diagnostics & Research,Industry_Medical Distribution,Industry_Medical Instruments & Equipment,Industry_Metals & Mining,Industry_Oil & Gas - Drilling,Industry_Oil & Gas - E&P,Industry_Oil & Gas - Integrated,Industry_Oil & Gas - Midstream,Industry_Oil & Gas - Refining & Marketing,Industry_Oil & Gas - Services,Industry_Online Media,Industry_Other,Industry_Packaging & Containers,Industry_Personal Services,Industry_Publishing,Industry_REITs,Industry_Real Estate Services,Industry_Restaurants,Industry_Retail - Apparel & Specialty,Industry_Retail - Defensive,Industry_Semiconductors,Industry_Steel,Industry_Tobacco Products,Industry_Transportation & Logistics,Industry_Travel & Leisure,Industry_Truck Manufacturing,Industry_Utilities - Independent Power Producers,Industry_Utilities - Regulated,Industry_Waste Management
BKNG,,224642,7189000000,667000000,,9260000000,720000000,2056000000,5826000000,8602000000,17862000000,2181000000,,4136000000,8578000000,9895000000,14031000000,5758000000,-24115000000,22530000000,3831000000,17862000000,2288000000,-43235000,2288000000,-2108000000,-1536000000,,-117000000,180000000,-6000000,-32000000,174000000,-896000000,-722000000,23000000,-699000000,,-699000000,-699000000,1.00359E+11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
BKR,,11896522,3010000000,6148000000,4534000000,14653000000,5997000000,,16579000000,22576000000,37229000000,3991000000,210000000,10141000000,6285000000,9103000000,19244000000,23486000000,,-10212000000,17985000000,37229000000,5425000000,-4670000000,755000000,-675000000,-675000000,,,80000000,-34000000,-59000000,46000000,-16139000000,-16093000000,-5000000,-16098000000,,-10210000000,-10210000000,20922359659,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BKS,,0,9443000,61247000,923714000,1064211000,256790000,,384633000,641423000,1705634000,687091000,,902550000,203800000,358587000,1261137000,1753642000,-1122620000,-186823000,444497000,1705634000,755433000,-533190000,222243000,-241980000,-219256000,,-22724000,-19737000,-3391000,,-23128000,0,-23128000,4399000,-18729000,,-18729000,-18729000,475112190.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
BKTI,0.02,17470,4946000,4590000,10937000,22275000,3775000,2329000,7333000,13437000,35712000,6533000,471000,8565000,0,5505000,14070000,34503000,-5376000,-7485000,21642000,35712000,10889000,-6994000,3895000,-4743000,-4743000,,,-848000,-38000,9000,-886000,-306000,-1192000,0,-1192000,,-1192000,-1192000,61183513.74,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BKU,,467569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4125861104,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BL,,279907,613967000,90057000,,720596000,13155000,,277623000,290778000,1011374000,31735000,4555000,199587000,389875000,408820000,608407000,570363000,,-174240000,402967000,1011374000,82598000,-16065000,66533000,-73870000,-62123000,-11747000,,-7337000,-3276000,-3276000,-10613000,0,-10613000,-357000,-10970000,,-12843000,-12843000,6522932783,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BLCM,,201817,74555000,46000,,94223000,1830000,0,1468000,3298000,97521000,9869000,11195000,58909000,23736000,24475000,83384000,513674000,-5056000,-515449000,14137000,97521000,0,,0,-14619000,-4171000,-10448000,,-14619000,-631000,-631000,-15250000,32826000,17576000,,17576000,,17576000,5492000,29862600.07,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BLD,,353736,187039000,431649000,152721000,782327000,185575000,,1663938000,1849513000,2631840000,412941000,23091000,471083000,750678000,980940000,1452023000,851054000,-351645000,680408000,1179817000,2631840000,653228000,-481272000,171956000,-101967000,-101967000,,,69989000,-8270000,-8742000,61719000,-233000,61486000,-10715000,50771000,82000,50771000,50771000,7239974169,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BLDR,,1428896,163872000,702192000,640048000,1604881000,730738000,,1225739000,1956477000,3561358000,774867000,22518000,859013000,1545211000,1868807000,2727820000,575934000,,257604000,833538000,3561358000,1787021000,-1321608000,465413000,-404466000,-404466000,,,60947000,-51931000,-51931000,9016000,191000,9016000,-249000,8767000,318000,8767000,8767000,10030515380,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BLFS,,196031,6400000,8205000,10829000,26450000,5407000,2500000,60630000,68537000,94987000,6602000,,25460000,,1818000,27278000,145453000,,-77744000,67709000,94987000,12162000,-4568000,7594000,-7062000,-4711000,-1663000,-688000,532000,24000,28000,556000,21752000,22308000,0,22308000,,22308000,22308000,1202448924,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BLK,,476647,4406000000,3095000000,,1.0554E+11,714000000,5240000000,37526000000,43480000000,1.4902E+11,1840000000,100000000,93800000000,5933000000,20710000000,1.1451E+11,18887000000,-6936000000,21872000000,34510000000,1.4902E+11,3710000000,,3710000000,-3026000000,-3001000000,,-25000000,684000000,-71000000,-31000000,613000000,60000000,613000000,14000000,627000000,,806000000,806000000,1.23382E+11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BLKB,,150761,24972000,89191000,,428622000,35661000,,1206638000,1242299000,1670921000,90291000,10351000,622779000,520576000,667749000,1290528000,471405000,-310447000,233575000,380393000,1670921000,223621000,-104865000,118756000,-110332000,-84614000,-24977000,-741000,8424000,-3089000,-4159000,5335000,996000,5335000,-696000,4639000,,4639000,4639000,3482012237,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BLL,,2270446,801000000,1862000000,1354000000,4241000000,4499000000,,7805000000,12304000000,16545000000,2849000000,522000000,4003000000,7476000000,9842000000,13845000000,1151000000,-3159000000,5777000000,2700000000,16545000000,2785000000,-2215000000,570000000,-300000000,-131000000,,-169000000,270000000,-71000000,-71000000,199000000,-155000000,44000000,4000000,23000000,0,23000000,23000000,29467485714,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BLOX,,0,258105000,59937000,6045000,336675000,22004000,,90424000,112428000,449103000,44291000,,166514000,,64081000,230595000,459817000,,-241339000,218508000,449103000,86303000,-19113000,67190000,-72092000,-54652000,-17440000,,-4902000,-60000,,-4962000,-5657000,-10619000,317000,-10302000,,-10302000,-10302000,1580704900,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BLUE,,1234449,910683000,,,967467000,153920000,107674000,300043000,561637000,1529104000,30527000,,184422000,179962000,224249000,408671000,3607695000,,-2484463000,1120433000,1529104000,21863000,-1025000,20838000,-227371000,-73248000,-154123000,,-206533000,908000,5355000,-205625000,3108000,-202517000,-94000,-202611000,,-202611000,-202611000,1890691799,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BMI,,144219,70376000,59164000,74430000,211429000,84570000,,134957000,219527000,430956000,45096000,4400000,60456000,,34779000,95235000,79910000,-36619000,292785000,335721000,430956000,108508000,-65186000,43322000,-27307000,-27307000,,,16015000,-31000,-31000,15984000,-44000,15940000,-4086000,11854000,,11854000,11854000,2779306298,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BMRA,,51560,2391732,962321,2187605,5739163,301153,165324,2009470,2475947,8215110,1503705,,1909832,,1624358,3534190,26115054,,-21439160,4680920,8215110,1176889,-964910,211979,-1126864,-653585,-473279,,-914885,53959,53959,-860926,,-860926,-800,-860926,,-860926,-860926,63259077.93,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BMRN,,760442,858396000,396384000,705652000,2116249000,1009972000,290796000,1305824000,2606592000,4722841000,454506000,365964000,820470000,486713000,662409000,1482879000,4845163000,,-1639328000,3239962000,4722841000,502069000,-111374000,390695000,-329552000,-187295000,-142257000,,61143000,-3609000,-1671000,57534000,43818000,101352000,-19971000,81381000,,81381000,81381000,14013613438,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BMS,,0,57700000,482100000,640100000,1280200000,1239100000,,1128500000,2367600000,3647800000,515300000,14400000,661900000,1395000000,1737700000,2399600000,614400000,-1332400000,2487800000,1248200000,3647800000,1001400000,-799200000,202200000,-98200000,-97100000,-9700000,,104000000,-16700000,-18500000,87300000,-6900000,80400000,-20000000,60400000,0,60400000,60400000,5221886370,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BMY,,7704494,18322000000,8290000000,2836000000,31853000000,6112000000,651000000,90669000000,97432000000,1.29285E+11,3069000000,3862000000,19232000000,42844000000,60076000000,79308000000,43546000000,-24757000000,32671000000,49977000000,1.29285E+11,10781000000,-3662000000,7119000000,-6260000000,-1606000000,-2372000000,-2282000000,859000000,-1163000000,,-304000000,0,-304000000,-462000000,-766000000,7221000000,-775000000,-775000000,1.40276E+11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BNCL,,1823104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1204023353,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BNED,,504763,9798000,238045000,578734000,851194000,101055000,,475855000,576910000,1428104000,582755000,0,685002000,65900000,285656000,970658000,732841000,-32901000,-242494000,457446000,1428104000,502292000,-383757000,118535000,-121301000,-106184000,,-15117000,-2766000,-1904000,-1904000,-4670000,-205000,-4875000,3182000,-1693000,,-1693000,-1693000,358624812.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
BNFT,,117182,114714000,33450000,,169435000,31507000,,112679000,144186000,313621000,29482000,34115000,67458000,283764000,288635000,356093000,420425000,,-462897000,-42472000,313621000,66154000,-33912000,32242000,-37913000,-26145000,-11768000,,-5671000,-5460000,-5465000,-11131000,0,-11131000,-5000,-11136000,,-11136000,-11136000,470658977,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BOJA,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604158164.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
BOKF,,113885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6233458528,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BOMN,,300952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715633702.2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BONT,,1042422,7268000,,851662000,960845000,529107000,,96643000,625750000,1586595000,419346000,7152000,1091064000,474021000,651494000,1742558000,167588000,-1387000,-251538000,-155963000,1586595000,562482000,-365077000,197405000,-222448000,-202618000,,-19830000,-25043000,-18915000,-18915000,-43958000,-1025000,-44983000,106000,-44877000,,-44877000,-44877000,265634.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
BOOM,,80444,16451000,51011000,61445000,138441000,106817000,,23682000,130499000,268940000,53983000,3125000,63093000,10406000,32158000,95251000,87595000,-8487000,121224000,173689000,268940000,73564000,-49094000,24470000,-17007000,-16653000,,-354000,7463000,-123000,-238000,7340000,-1116000,6224000,-2069000,4155000,718000,4155000,4155000,793009856.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BOOT,,448475,69563000,12087000,288717000,384651000,109603000,,430457000,540060000,924711000,147946000,1062000,312625000,109022000,290393000,603018000,169252000,-1200000,153641000,321693000,924711000,188628000,-130667000,57961000,-48265000,-48265000,,,9696000,-3037000,-2941000,6659000,-891000,6659000,-930000,5729000,,5729000,5729000,1993782597,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
BOX,,5481165,195586000,209434000,,457726000,190976000,,311289000,502265000,959991000,74968000,24285000,577434000,40000000,360200000,937634000,1302087000,-1177000,-1278246000,22357000,959991000,183585000,-56719000,126866000,-155447000,-102286000,-53161000,,-28581000,-1485000,-1197000,-30066000,-14000,-30066000,-324000,-30390000,,-30390000,-30390000,3468961024,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BOXL,,1706229,612936,4260345,2884640,8937270,203487,,10126755,10330242,19267512,8447946,5669607,16055242,1112358,3884578,19939820,32765380,,-33296054,-672308,19267512,5723049,-4131989,1591060,-4254485,-3937729,-316756,,-2663425,713802,655852,-1949623,,-1949623,,-1949623,,-1949623,-1949623,140716993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BPI,,604355,63515000,46710000,,163328000,33313000,44984000,65227000,98540000,261868000,62833000,,125362000,0,31521000,156883000,197009000,-469315000,377291000,104985000,261868000,97872000,-46381000,51491000,-59223000,-59223000,,,-7732000,-262000,,-7994000,-2763000,-10757000,12777000,2020000,,2020000,2020000,124779633.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BPL,,0,1398000,224607000,123926000,444047000,6981951000,199682000,884430000,8066063000,8510110000,377621000,0,457711000,3750799000,3962063000,4419774000,4112328000,,,4090336000,8510110000,811415000,-410018000,401397000,-242572000,-18691000,,-66896000,158825000,-45516000,-50107000,113309000,0,113309000,-464000,112845000,0,112350000,112350000,6381667978,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BPMC,,211701,666764000,4510000,2665000,704683000,37822000,83666000,87452000,208940000,913623000,82429000,,98288000,277000,132404000,230692000,1739194000,,-1056194000,682931000,913623000,6167000,-24000,6143000,-119801000,-35655000,-84146000,,-113658000,2703000,2904000,-110955000,,-110955000,,-110955000,,-110955000,-110955000,5457291477,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BPMP,,607036,105500000,10800000,,124100000,62800000,531500000,4400000,598700000,722800000,2600000,15000000,7800000,468000000,471500000,479300000,794700000,,,243500000,722800000,30700000,,30700000,-11100000,-4800000,,-700000,19600000,-3400000,-3400000,16200000,0,16200000,-2099000,47500000,,41700000,41700000,1341164826,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BPOP,,269244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6027145411,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BR,,421148,402100000,814700000,,1361000000,153900000,,3398500000,3552400000,4913400000,737200000,399800000,1255000000,1679900000,2456000000,3711000000,1170900000,-2036200000,2135100000,1202600000,4913600000,1249900000,-872500000,377400000,-151100000,-151100000,,,226300000,-15800000,-16200000,210500000,,210500000,-43600000,166900000,,166900000,166900000,18064615452,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRBR,,113344,76700000,111200000,151200000,349500000,10300000,,365800000,376100000,725600000,56500000,35000000,128000000,756400000,798900000,926900000,400000,,-1859100000,-201300000,725600000,257500000,-169300000,88200000,-53100000,-47500000,,-5600000,35100000,-14300000,-14300000,20800000,,20800000,-2200000,18600000,,4200000,4200000,945061188.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
